model,r2_oos,cagr_net,sharpe_net,sharpe_brut,max_drawdown,turnover_mensuel,t_newey_west,dsr,sharpe_seuil_dsr,n_essais_dsr,dsr_horizon_egal,sharpe_seuil_horizon_egal,mois_actifs,mois_total
ridge,-0.03335442823507728,-0.011605375669507034,0.055470073677353994,0.20485666573317649,-0.6496504192036541,2.643884171603921,0.2699944996253913,0.00029287276281765763,0.9142509560135464,33.0,0.030707861777101254,0.5226837509385298,196.0,196.0
elastic_net,0.00863015140300083,-0.02263440185627541,-0.2702368495846016,-0.2567562967375284,-0.356932823431242,0.09053778493020447,-1.0554993052774302,1.7848316623605015e-08,0.9142509560135464,33.0,0.0001125144060997046,0.5226837509385298,12.0,196.0
random_forest,0.016263313654289457,0.03291500042659701,0.26613323521787957,0.4422538716591107,-0.4450995596089453,2.738785276003157,1.2964588388571072,0.004428960942300687,0.9142509560135464,33.0,0.15007648466762785,0.5226837509385298,196.0,196.0
extra_trees,0.014304011438222575,0.022033379777549156,0.2094970193302761,0.3693097234296463,-0.48666671768534164,2.507524411781649,0.9788614696188783,0.0022382121464437662,0.9142509560135464,33.0,0.1032633990946823,0.5226837509385298,196.0,196.0
hist_gb,-0.0042620634000338775,0.040538399907799505,0.31218933655849024,0.4964876253683434,-0.3646892834020994,2.7092707547930743,1.3333666005755502,0.00702805470505677,0.9142509560135464,33.0,0.1952771334778357,0.5226837509385298,196.0,196.0
mlp,-1.0482096622245085,0.004317314844842324,0.10512797930447629,0.3578721907465082,-0.417580885273359,3.1096066372343816,0.4987557803675741,0.0006567781437102724,0.9142509560135464,33.0,0.04864858085986372,0.5226837509385298,196.0,196.0
rff_ridge,0.007771023185467074,-0.0802732361916717,-0.6343467464246255,-0.3147664106096534,-0.7510320936254002,3.1979786725930066,-2.928422206825457,4.9574585713058e-10,0.9142509560135464,33.0,2.489770750357505e-06,0.5226837509385298,196.0,196.0
ensemble,,0.010991303142912523,0.15825090455092475,0.3134928640540447,-0.45554586291802956,2.6546156932178495,0.8503198310221777,0.001293405305686473,0.9142509560135464,33.0,0.07319138998595275,0.5226837509385298,196.0,196.0
controle_momentum_vol (Nagel),,-0.053855141300460874,-0.16219896024512043,,-0.6454748076952952,1.0948789755650383,-0.6436314418823867,,,,,,,
equipondere_long_only,,0.11356905389708283,0.8514902618879987,,-0.33479986784796256,,,,,,,,,
