model,r2_oos,cagr_net,sharpe_net,sharpe_brut,max_drawdown,turnover_mensuel,t_newey_west,dsr
ridge,-0.16868233237413022,-0.028810018288225825,-0.1205406481260777,0.04351139848873212,-0.497549029414469,2.047015336402466,-0.5154635229181165,1.5744443778374763e-05
elastic_net,-0.008283347077768122,0.010573099249690632,0.26726309049418473,0.30564085525370577,-0.10997839440575308,0.1544053586286557,1.1544004379687223,0.005931589901385679
random_forest,-0.01748893403404783,-0.01377023000362887,-0.02807983543294011,0.15587925472875364,-0.6339084209196124,2.155690133639363,-0.0963301322699756,7.15148773152413e-05
extra_trees,-0.041687301438810165,-0.04803144712248775,-0.27534030615120453,-0.0836527695841809,-0.704243540150665,2.2711099425870627,-1.0386822230195814,1.3947334234480751e-06
hist_gb,-0.2240083447627137,-0.05999577956564328,-0.3395365694430025,-0.14194887031733155,-0.7587016598371512,2.4528342417731763,-1.1975769031679144,2.4357957025063286e-07
mlp,-3.1972981454504907,-0.03181266947910888,-0.20779647901172024,0.06894604219055638,-0.6826318618443654,2.776287047281095,-0.8075933414693047,2.7029279562171354e-06
rff_ridge,0.013153437628665943,-0.10713133235362204,-1.1232314552868272,-0.7301630065904897,-0.8503021904302444,3.1646666258399363,-5.054155733147745,4.6903093196473306e-17
ensemble,,-0.023435221001185225,-0.1011883383263776,0.10039182103029311,-0.6358556787629077,2.336078544515748,-0.37950330829367496,2.2243170837261144e-05
controle_momentum_vol (Nagel),,-0.03882818929405685,-0.18291968214117876,,-0.5302010572690197,1.1318267754334062,-0.7856509904243921,
equipondere_long_only,,0.10569757754526399,0.716082989672834,,-0.37333176986504735,,,
